"path_3"	"UCS_0001_BAL"	"UCS_0002_BAL"	"UCS_0002_UA"	"UCS_0004_BAL"	"UCS_0005_BAL"	"UCS_0006_BAL"	"UCS_0007_BAL"	"UCS_0007_UA"	"UCS_0009_BAL"	"UCS_0009_UA"	"UCS_0010_BAL"	"UCS_0010_UA"	"UCS_0013_BAL"	"UCS_0013_UA"	"UCS_0014_BAL"	"UCS_0014_UA"	"UCS_0015_BAL"	"UCS_0015_UA"	"UCS_0016_BAL"	"UCS_0016_UA"	"UCS_0017_BAL"	"UCS_0018_BAL"	"UCS_0018_UA"	"UCS_0019_BAL"	"UCS_0020_BAL"	"UCS_0021_BAL"	"UCS_0021_UA"	"UCS_0022_BAL"	"UCS_0022_UA"	"UCS_0023_BAL"	"UCS_0023_UA"	"UCS_0025_BAL"	"UCS_0025_UA"	"UCS_0028_BAL"	"UCS_0028_UA"	"UCS_0029_BAL"	"UCS_0030_BAL"	"UCS_0030_UA"	"UCS_0031_BAL"	"UCS_0032_BAL"	"UCS_0032_UA"	"UCS_0033_BAL"	"UCS_0034_BAL"	"UCS_0035_BAL"	"UCS_0036_BAL"	"UCS_0037_BAL"	"UCS_0038_BAL"	"UCS_0038_UA"	"UCS_0039_BAL"	"UCS_0039_UA"	"UCS_0040_BAL"	"UCS_0040_BKG"	"UCS_0041_BAL"	"UCS_0041_UA"	"UCS_0042_BAL"	"UCS_0042_UA"	"UCS_0043_BAL"	"UCS_0043_UA"	"UCS_0044_BAL"	"UCS_0045_BAL"	"UCS_0046_BAL"	"UCS_0046_UA"	"UCS_0047_BAL"	"UCS_0048_BAL"	"UCS_0048_UA"	"UCS_0049_BAL"	"UCS_0050_BAL"	"UCS_0050_UA"	"UCS_0051_BAL"	"UCS_0051_UA"	"UCS_0052_BAL"	"UCS_0053_BAL"	"UCS_0053_UA"	"UCS_0054_BAL"	"UCS_0054_UA"	"UCS_0055_BAL"	"UCS_0055_UA"	"UCS_0056_BAL"	"UCS_0057_BAL"	"UCS_0057_UA"	"UCS_0058_BAL"	"UCS_0058_UA"	"UCS_0059_BAL"	"UCS_0060_BAL"	"UCS_0060_UA"	"UCS_0061_BAL"	"UCS_0061_UA"	"UCS_0062_BAL"	"UCS_0063_BAL"	"UCS_0063_UA"	"UCS_0064_BAL"	"UCS_0065_BAL"	"UCS_0066_BAL"	"UCS_0069_BAL"	"UCS_0070_BAL"	"UCS_0071_BAL"	"UCS_0072_BAL"	"UCS_0073_BAL"	"UCS_0073_UA"	"UCS_0074_BAL"	"UCS_0074_UA"	"UCS_0075_BAL"	"UCS_0076_BAL"	"UCS_0077_BAL"	"UCS_0077_UA"	"UCS_0079_BAL"	"UCS_0080_BAL"	"UCS_0081_BAL"	"UCS_0082_BAL"	"UCS_0083_BAL"	"UCS_0083_UA"	"UCS_0085_BAL"	"UCS_0085_BKG"	"UCS_0087_BAL"	"UCS_0088_BAL"	"UCS_0088_UA"	"UCS_0090_BAL"	"UCS_0093_BAL"	"UCS_0093_UA"	"UCS_0094_BAL"	"UCS_0094_UA"	"UCS_0095_BAL"	"UCS_0096_BAL"	"UCS_0096_UA"	"UCS_0097_BAL"	"UCS_0097_UA"	"UCS_0098_BAL"	"UCS_0099_BAL"	"UCS_0099_UA"	"UCS_0100_BAL"	"UCS_0101_BAL"	"UCS_0101_UA"	"UCS_0103_BAL"	"UCS_0106_BAL"	"UCS_0106_UA"	"UCS_0109_BAL"	"UCS_0114_BAL"	"UCS_0115_BAL"	"UCS_0116_BAL"	"UCS_0118_BAL"	"UCS_0123_BAL"	"UCS_0128_BAL"	"UCS_0130_BAL"	"UCS_0130_UA"	"UCS_0134_UA"	"UCS_0138_BAL"	"UCS_0144_BAL"	"UCS_0147_BAL"	"UCS_0148_BAL"	"UCS_0148_UA"	"UCS_0151_BAL"	"UCS_0153_BAL"	"UCS_0153_UA"	"UCS_0154_BAL"	"UCS_0154_UA"	"UCS_0156_BAL"	"UCS_0158_BAL"	"UCS_0158_UA"	"UCS_0159_BAL"	"UCS_0159_UA"	"UCS_0160_BAL"	"UCS_0163_BAL"	"UCS_0164_BAL"	"UCS_0164_UA"	"UCS_0167_UA"	"UCS_0168_BAL"	"UCS_0170_BAL"	"UCS_0170_UA"	"UCS_0171_BAL"	"UCS_0172_UA"	"UCS_0174_BAL"	"UCS_0174_UA"	"UCS_0175_BAL"	"UCS_0175_UA"	"UCS_0176_BAL"	"UCS_0177_BAL"	"UCS_0177_UA"	"UCS_0180_BAL"	"UCS_0182_UA"	"UCS_0185_BAL"	"UCS_0185_UA"	"UCS_0190_BAL"	"UCS_0191_BAL"	"UCS_0191_UA"	"UCS_0192_BAL"	"UCS_0192_UA"	"UCS_0194_BAL"
"Nonribosomal peptide structures"	31	176	3612	39	118	50	419	8757	12	2381	163	3839	125	1454	53	59248	85	64633	216	399325	2	23	2008	463	0	4	517	4	611	409	2068	1384	315	14	39645	10	1385	35168	7	93	5325	8	38	254	34	16	197	26876	45	51973	0	0	9	1374	4	1680	46	1032	87	16	7	1548	1	177	348	14	23	3962	4	822	5	1859	61745	21	101	9	40152	56	3	1988	152	1286	4	156	211417	265	76491	14	657	5285	97	10	36	66	49	2	24	2	4418	8	101	1	5	9	781	6	22	55	0	75	21955	1422	0	1115	107	8102	10	135	1683	44	6697	2	2335	4408	0	144	2	70	2124	55	25	9530	3	1591	8761	1593	10	15	84	1247	4	125	2894	90151	12204	511	31	0	38	3276	25	6	106385	85	12824	18	438	15023	7	14235	26	8	7	96	228546	0	20	10225	7	9089	2706	14240	158	2912	2390	67	652178	316	42	20	47623	0	10	1804	15	1092	45
"Notch signaling pathway"	32	39	1108	46	43	9	212	4554	3	4445	41	2750	111	1667	28	9251	77	76455	178	279782	1	18	950	91	2	0	228	4	252	330	1239	770	298	147	29747	5	436	10919	1	121	3972	10	10	115	50	7	144	30396	55	65356	17	0	31	1330	1	533	74	1143	42	7	9	919	0	212	280	4	59	19852	3	336	14	1661	86876	11	79	0	12148	19	0	793	77	873	2	101	59391	123	44107	63	131	1335	11	14	11	27	19	3	0	2	2887	0	64	8	3	69	11435	2	7	8	0	9	4056	245	0	326	825	11856	21	28	283	24	3153	23	1274	2544	2	258	2	24	1100	20	4	1839	5	1010	7443	612	22	6	199	649	12	173	1969	42701	23648	283	12	3	28	436	6	2	68963	94	9223	31	559	20114	8	2261	11	7	12	36	297998	9	33	9847	3	8639	3574	10896	195	2126	208	75	574542	60	10	25	35943	2	4	797	8	606	16
"Novobiocin biosynthesis"	97	85	2296	141	301	15	278	6241	12	10814	679	18992	744	13431	46	30572	180	166400	1754	1094781	8	24	4017	1651	1	23	1473	1	451	702	2866	1979	1507	306	127903	20	3941	117145	6	373	9979	15	78	960	42	20	580	79228	138	205761	31	0	279	5762	4	788	319	5791	114	27	15	908	2	303	347	12	617	152444	0	881	32	6190	142268	14	82	36	84517	219	9	1231	94	889	13	530	440938	676	185911	426	508	4429	24	41	172	155	116	8	56	14	7850	0	127	5	4	165	23082	11	10	71	0	108	42296	2860	0	3818	5789	49108	45	54	585	40	4794	239	1433	3080	5	496	11	40	1074	107	53	17450	9	3067	21996	822	35	13	418	1223	27	729	16765	340594	164276	267	30	1	65	1560	28	4	277730	643	34314	40	840	30084	16	5368	27	18	22	58	956419	84	138	57581	11	33248	22421	30979	1341	13364	2613	306	1681759	304	25	212	73103	5	34	2561	22	651	150
"NreB-NreC (dissimilatory nitrate/nitrite reduction)"	45	40	797	31	53	0	100	2235	0	3575	262	4482	155	2217	31	12494	64	75715	283	335344	2	19	1173	209	0	3	270	2	273	335	1607	725	417	198	30624	6	1300	39485	3	102	3342	7	15	137	35	0	177	34232	74	75903	15	0	19	1254	6	354	59	1381	51	19	2	345	2	183	203	3	84	27675	2	359	15	1869	77448	4	58	9	18478	39	1	561	28	378	4	164	198028	154	61076	67	148	1467	3	10	61	44	35	0	14	9	3922	0	68	6	0	67	10268	4	4	40	0	18	20062	1340	0	457	992	13523	9	26	268	30	2011	31	528	1087	0	225	0	7	424	38	20	5520	5	1327	8443	456	7	3	203	601	20	139	3267	82474	26444	103	17	2	21	446	7	0	73237	119	10132	24	229	9807	12	760	5	1	8	19	333806	7	43	12808	2	10858	4016	10950	283	3337	653	80	580998	129	1	55	34221	0	10	679	0	216	14
"NrsS-NrsR (nickel tolerance)"	0	0	0	2	34	2	0	0	2	0	2	0	0	0	0	0	0	112	0	3	0	0	0	169	0	2	0	0	1	0	0	53	29	0	0	0	0	3	0	9	593	0	0	0	0	4	0	2	1	0	0	0	0	0	0	0	0	4	2	1	0	0	0	2	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	447	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	20	0	0	2	34	0	0	0	0	4	2	0	0	991	0	2	0	0	2	0	8	0	2	2	0	516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	30
"NtrC family"	56	222	4563	146	187	158	504	10201	11	13196	250	9000	501	9708	36	4243	128	144751	607	716760	10	79	4083	294	4	16	1569	17	396	561	1384	2307	1460	555	89053	29	1775	54741	10	205	4814	8	166	281	132	28	417	69886	103	108613	7	0	242	5361	6	6028	233	4751	137	18	6	1907	5	541	565	8	360	96656	11	1319	24	4033	143506	114	126	15	34155	75	6	1097	144	1541	21	390	265145	674	126617	365	276	2119	310	17	97	141	73	2	16	5	4053	2	99	22	8	226	36594	4	34	38	0	50	23060	1536	0	679	4312	31279	50	130	1441	34	8443	264	2391	5062	6	949	4	74	2381	91	11	7611	9	716	11254	1771	29	40	577	548	35	493	8232	168173	95461	540	70	0	28	6967	41	4	211180	672	31267	27	686	28427	10	35828	60	17	13	92	719067	30	68	20032	7	22100	16172	25743	1064	10730	461	210	1048082	156	208	152	101853	0	6	1267	10	1302	36
"NtrY-NtrX (nitrogen regulation)"	4	142	3813	4	78	16	480	9677	4	6655	119	591	75	494	20	451	104	77391	21	128544	0	73	1934	0	0	6	93	2	35	128	251	990	145	33	25783	7	562	15302	2	35	1106	8	4	7	6	7	99	29505	46	57601	7	0	13	1476	0	415	53	741	112	13	4	1794	0	326	391	8	24	5282	3	1190	3	470	18955	6	70	0	34	12	4	1079	144	1537	4	42	60539	116	38418	5	234	2041	3	6	21	98	15	2	10	4	3947	0	98	5	0	221	36452	4	2	10	0	13	8089	517	0	0	6	453	12	105	1414	31	8195	208	2391	5062	6	937	0	63	2189	47	7	2165	2	6	264	1427	29	0	577	26	9	143	536	17806	9558	534	17	0	0	410	4	2	95217	69	4455	5	682	28394	4	4097	20	0	6	88	71690	8	7	3190	2	378	63	516	28	572	355	14	124749	73	7	1	29482	0	2	457	7	1089	4
"Nucleoid associated proteins"	149	167	4177	121	256	36	544	10264	8	14929	615	20586	610	10039	117	66560	287	281958	1898	1602200	8	47	5218	899	2	14	1436	14	1246	1601	7604	3118	1540	497	158763	23	4454	124187	8	446	14595	5	144	1218	117	32	613	123075	253	257709	47	2	183	6542	11	2542	299	6969	296	43	12	1685	6	1051	1024	18	614	172657	8	1780	55	9658	294264	24	255	84	227862	431	6	2439	188	1859	6	734	650042	815	245842	321	854	8072	83	61	166	306	148	13	67	38	17959	10	266	16	8	264	43610	17	17	121	6	88	62735	4184	0	2192	5457	72666	27	178	1258	82	9660	157	2705	5425	14	961	5	66	2136	145	38	18086	13	6032	37148	2205	66	19	782	2361	64	907	11505	271284	162973	545	41	4	108	3981	64	4	317197	766	47589	109	832	37371	25	12580	31	17	67	174	1711011	96	147	68982	9	46852	20786	54405	1390	14362	1684	473	2757790	367	76	221	145007	1	19	2356	27	1152	135
"Nucleosome assembly factors"	50	118	2706	57	132	11	359	7816	6	5956	179	8697	266	3807	42	41076	207	173306	584	632247	0	32	2848	673	6	5	554	9	735	856	4404	1849	716	183	60819	9	1278	32274	4	257	8885	8	34	196	111	11	290	66853	106	147595	23	0	72	3664	8	1278	167	3200	205	37	7	1147	3	490	552	14	182	42630	7	1279	37	4193	180822	10	134	8	26404	76	1	1471	104	982	4	236	172744	279	90253	150	629	5668	15	15	50	251	75	2	19	21	13037	4	252	12	30	211	31862	10	5	13	4	41	14822	1005	0	1691	1776	26381	12	83	892	49	6535	44	1872	3717	6	772	3	58	1540	72	26	7560	8	1818	22103	1243	73	12	516	1896	34	375	3842	108393	53694	352	23	2	41	1993	42	4	186188	264	24047	41	642	26563	11	5051	25	12	38	192	659923	23	72	29258	10	21527	8259	23407	502	6153	813	135	1060329	125	48	46	68754	2	16	1823	15	774	127
"Nucleotide excision repair"	224	309	6310	306	407	162	968	18678	23	28281	689	27730	1217	20172	145	61823	461	448704	1990	2197080	6	133	8044	1876	2	35	2849	24	1717	2241	8861	4965	2765	1180	230526	57	5059	137299	14	779	22176	24	226	1276	358	66	1140	214097	449	464574	77	0	472	13911	30	8035	603	11717	488	89	18	2917	11	1462	1730	26	875	234620	10	3315	116	13233	524194	153	424	82	202548	388	6	2784	309	3366	27	927	678735	1507	421116	639	1172	9986	310	61	204	444	221	13	67	30	26863	11	646	30	40	552	81542	29	62	105	7	148	58009	3836	0	4534	9904	107701	47	309	2127	117	16066	266	4881	10367	26	1708	16	61	3294	331	75	25238	17	10369	58112	3322	148	58	1326	3035	92	1363	21898	500559	239504	755	126	8	104	10245	93	19	535583	1308	77506	117	1529	66118	28	39026	52	38	72	292	2349489	117	222	96795	14	66147	36812	75317	2309	23458	2724	525	3565142	602	280	351	236164	8	38	5089	19	2311	298
"Nucleotide metabolism"	59	85	1581	75	97	16	271	5306	3	6966	121	7950	266	4659	42	25204	137	168362	439	636561	2	15	2485	402	4	2	615	11	627	772	3776	1648	900	400	63344	8	1321	35372	0	318	7299	12	34	335	78	14	313	72399	165	159039	22	0	73	2380	5	900	141	3164	78	54	6	596	3	353	435	3	211	66202	0	773	16	4197	163957	13	175	21	44930	110	2	1023	64	777	2	242	150504	325	88925	159	301	2917	21	25	47	196	92	6	11	19	7700	0	117	4	24	167	21363	5	10	21	0	33	10283	706	0	982	1909	28102	11	57	426	46	4303	84	998	2170	7	499	5	32	754	14	11	5561	12	2957	26005	836	51	4	350	1546	40	355	5415	122999	59295	207	27	5	50	1665	28	5	162024	261	21284	34	407	17155	5	3524	19	8	47	109	761874	38	80	30798	11	22664	8263	21807	679	6020	779	162	1273691	105	52	81	62981	0	10	1972	2	395	67
"O-Antigen nucleotide sugar biosynthesis"	208	455	9093	206	572	179	1108	21707	24	19438	1457	29939	1036	16829	155	84354	522	378480	3355	1949579	30	110	9270	2653	17	19	2298	28	1562	2024	9201	4846	2308	926	202839	47	10299	282916	15	719	25703	37	253	1866	237	78	801	165075	448	488521	57	0	425	14389	26	7336	536	10174	644	128	16	3569	22	1645	1575	22	705	173294	11	4212	63	10569	373389	98	430	151	366259	548	27	3880	373	3803	33	901	807950	1627	424367	561	1515	12889	314	59	227	419	163	23	128	38	37876	4	748	33	20	660	106914	49	41	134	5	222	78181	5367	0	6289	8400	95455	57	309	3047	135	18352	170	5668	11930	32	2171	6	128	4566	407	91	40829	22	9091	48802	4152	179	69	1820	2213	100	1169	23435	584041	204223	1146	121	14	285	11245	158	6	543153	1060	67714	175	1989	86004	45	39351	90	90	100	184	2058009	54	240	91933	16	58823	32405	69904	2223	23357	2308	383	2844712	702	239	291	212101	4	36	3533	65	2650	336
"O-Glycan"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"O-linked GlcNAc type"	0	56	1151	3	118	1	135	3032	0	417	129	827	48	193	29	3809	69	5516	213	67971	2	36	692	493	0	1	29	4	26	115	555	348	53	435	7935	0	606	17001	1	50	3715	2	0	75	9	0	0	1153	28	31874	0	0	6	1219	7	170	26	375	107	8	8	549	0	471	350	10	13	1528	2	1174	14	220	8870	0	101	14	34150	2	2	292	35	515	4	90	134534	167	53149	12	118	928	0	0	53	93	4	1	7	6	3976	0	114	2	0	114	17494	0	4	35	0	32	13034	826	0	1304	3	207	2	30	362	4	2202	32	798	1863	3	301	3	34	612	26	9	2281	2	198	3770	698	14	4	296	184	3	33	738	26875	8352	148	5	2	4	12	7	0	27005	11	1776	19	286	14034	14	911	2	1	2	30	252398	2	10	414	0	4014	1972	10317	31	388	571	6	258219	77	0	4	10302	0	2	138	0	347	55
"O-linked Man type"	0	0	0	0	26	0	2	0	2	0	0	0	0	4	0	7	0	107	23	913	1	0	2	164	0	0	0	0	0	4	0	2	1	0	182	0	0	6	0	12	451	0	0	80	0	1	0	7	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	32	38	0	0	7	14728	16	0	1	2	0	0	1	87	23	8652	0	0	0	0	2	0	0	1	0	0	2	73	0	0	0	0	0	0	0	0	0	0	4	0	0	0	403	0	2	0	2	2	0	2	0	0	0	0	0	0	0	0	13	0	0	0	5	109	0	0	0	2	2	0	0	2	120	10	0	0	0	2	0	0	0	161	0	0	0	1	0	0	0	0	0	1	0	319	0	0	14	0	269	2	5	0	0	0	0	236	18	0	0	0	0	0	0	0	0	26
"Olfactory transduction"	72	85	1893	69	136	35	215	4446	4	9745	268	8093	277	4362	73	31682	141	179219	650	750254	9	54	2376	497	0	18	768	13	799	912	3675	1830	1007	731	68700	22	2026	55130	5	236	9100	7	56	381	154	17	409	88686	235	176721	31	0	83	2473	9	2747	190	3299	122	39	3	743	2	615	635	5	273	62799	2	758	54	4456	225808	34	221	29	77162	194	11	1205	64	1184	10	383	449082	506	143228	153	429	3500	54	70	120	122	84	12	25	6	6912	1	121	17	13	142	19825	12	18	62	0	56	44218	2852	0	1371	1823	32551	37	127	668	32	5065	155	1137	2241	5	420	4	40	929	71	15	8231	10	4677	26213	997	49	15	359	1663	67	431	6764	167218	55894	220	50	5	53	2997	40	4	147411	321	24618	45	530	20424	17	6834	23	19	22	47	830807	36	81	26652	14	27150	9423	30884	475	6255	1394	160	1549491	227	62	68	88786	0	17	1983	6	500	78
"Omega"	2	4	83	7	0	8	5	52	0	3570	2	266	14	105	23	4000	27	33360	14	180909	4	0	193	0	0	3	100	13	367	298	869	30	0	498	4985	8	16	84	1	29	2592	0	11	13	66	3	80	26561	99	43049	35	0	4	77	0	1291	3	9	0	10	0	7	0	323	246	0	15	889	0	131	27	1135	117348	31	100	2	5583	0	2	223	9	295	2	55	31347	21	2522	2	4	8	23	34	2	3	3	4	0	4	480	0	3	13	2	2	35	5	2	0	0	10	29	4	0	0	307	11174	23	2	8	7	1530	29	2	0	2	4	0	0	30	0	0	258	6	105	1749	282	2	7	6	12	59	8	11	683	2569	2	19	0	40	627	13	0	436	6	1812	20	0	345	3	2323	8	15	12	0	267059	0	2	3190	3	6522	2264	12811	1	119	17	58	490323	31	15	7	39745	0	0	8	0	20	2
"OmpR family"	78	156	3593	89	366	88	470	9845	14	9333	583	15438	565	9260	61	49788	223	274326	1186	1031605	6	54	4288	1256	6	16	1226	17	839	1153	5396	2594	1384	224	115493	43	3921	105702	8	426	12520	15	80	627	129	40	558	88587	179	234521	15	0	194	5793	7	3691	289	5135	259	47	7	1470	7	482	571	4	329	99176	15	1282	31	6731	236032	62	228	35	78217	134	6	1933	129	1295	22	547	479814	1081	306119	296	740	7139	162	48	167	259	105	7	54	31	15763	4	325	12	22	273	40885	23	17	76	0	66	47081	2999	0	4268	3938	42642	23	106	1168	73	7628	70	2153	4593	6	967	6	75	1779	197	38	17051	12	3406	29126	1575	70	26	675	2096	24	669	11778	273989	110593	411	56	7	87	5496	70	5	300790	524	39504	30	772	33079	24	16831	44	17	48	140	977250	69	118	46044	19	34283	15035	32224	1076	11858	3064	244	1699132	521	128	171	104817	2	22	2634	17	975	264
"One carbon pool by folate"	318	374	7312	249	450	58	1118	22786	24	28808	1023	29494	1215	19947	224	63310	605	528743	2645	2716713	14	140	10077	1709	16	47	2922	63	2120	2940	13836	6549	3387	1626	257855	45	7360	198548	10	888	31336	36	177	1587	389	103	1441	270463	731	611366	142	0	483	12332	37	5625	718	14222	388	134	23	3133	5	2049	2022	21	852	251141	10	2541	130	15876	709448	89	874	89	205977	496	19	3386	339	4209	26	1185	1045106	1589	525720	627	1064	8619	133	143	319	468	310	26	68	45	28282	3	567	71	64	718	102527	44	53	156	2	130	85638	5950	0	5012	10001	133845	87	256	2645	149	18511	240	4908	9945	15	2025	11	109	4000	358	97	27424	39	12218	85687	4434	183	48	1560	4442	192	1499	27272	633091	251736	942	112	9	262	6981	104	22	592282	1268	88293	170	2077	85359	36	18136	71	66	143	315	3280863	81	246	104662	17	101532	43145	109336	2664	25935	4055	630	5189170	759	189	396	322553	5	65	7370	42	2050	307
"Oocyte meiosis"	211	173	3764	205	444	58	453	10197	25	19897	919	24412	845	15433	137	53254	347	422744	2597	1829918	10	83	5830	2635	2	37	2078	40	1271	1644	6893	4615	2908	1038	186612	33	6725	183517	15	586	19955	22	137	1129	220	54	962	172499	432	368628	50	0	300	7317	11	3593	473	8798	274	83	12	1406	5	888	1046	7	818	196730	2	1208	79	10420	408026	72	308	72	193347	461	22	2066	154	2055	21	1053	1075323	1357	409563	565	622	5296	163	110	323	220	228	18	101	24	14375	5	251	27	23	303	45098	32	38	158	4	200	104610	7081	0	6656	6997	75423	88	183	1357	84	9020	342	2156	4434	16	900	30	54	1930	288	90	24135	31	9269	53587	1791	76	17	813	4331	99	1138	20673	472312	197519	429	75	9	138	4582	81	16	417141	920	63414	119	1026	41051	40	16011	45	35	67	88	1692505	103	169	70225	28	55932	25032	56816	1753	19248	3011	437	3525672	609	108	261	177373	4	46	5165	20	996	244
"opsX"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Organic acid transporters"	33	56	920	48	155	96	65	1870	2	4239	334	4624	113	1519	19	11942	204	41233	2120	261237	3	87	813	1239	2	7	547	11	269	317	855	508	197	23	25569	17	2419	69398	8	123	6244	1	33	289	86	14	90	21940	44	77662	2	0	41	2612	4	3007	106	2113	236	32	12	374	6	94	178	4	95	24769	0	190	19	1879	69795	51	48	28	68994	169	1	421	43	284	22	273	371884	507	127916	46	272	1912	112	15	112	35	56	0	30	8	8399	0	263	11	7	270	42000	13	15	84	1	92	42853	2926	0	3248	778	7803	36	107	432	66	3476	108	466	941	0	365	10	23	491	121	19	7959	7	2682	7935	315	26	11	675	364	20	140	2746	88993	38453	101	27	0	42	4018	40	3	47800	161	9387	12	1216	50964	20	14746	11	21	17	13	189642	17	43	14825	5	4410	2302	5342	222	3331	1461	54	354965	212	97	30	18661	2	18	368	14	279	157
"OS9"	0	0	0	0	0	0	0	0	0	0	37	126	0	0	0	0	0	333	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	3970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	15	0	0	0	0	0	0	4	0	0	0	15	21605	19	7203	0	0	0	0	0	6	0	0	0	0	0	33	0	0	0	0	0	0	0	0	5	0	0	2550	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	8	0	446	0	65	38	0	0	0	0	0	0	0	127	5313	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	0	79	0	0	0	0	3	0	0	0	86	108	0	0	20	0	0	0	0	0	0	0	0	0
"Osteoclast differentiation"	5	13	76	19	4	23	2	18	1	21	11	1	6	30	1	30	2	1513	2	1371	0	2	43	0	0	1	69	9	14	15	54	7	7	0	1005	4	12	28	1	3	18	0	19	5	6	1	4	535	4	433	4	0	2	0	0	661	5	23	4	0	4	27	1	8	1	0	9	577	0	12	1	63	2014	10	9	1	1	1	0	0	0	2	7	4	1443	59	3132	2	12	19	54	2	4	5	1	1	1	1	6	0	0	1	3	1	5	2	4	1	2	3	3	1	0	4	5	364	6	6	1	1	0	1	1	4	0	0	6	3	28	0	3	69	1	16	269	18	1	4	3	68	4	9	9	505	83	0	9	0	10	964	3	1	238	9	1052	0	4	1	2	3856	1	1	0	0	17929	2	2	44	3	143	14	167	2	165	2	2	10740	53	17	2	2557	1	1	12	2	18	8
"Other"	71	103	2538	86	211	65	223	4829	1	10175	228	9378	353	6424	56	25743	146	171454	735	816949	4	35	3223	1103	2	6	901	24	900	870	3829	1427	718	121	80623	24	1577	44138	3	277	8169	9	108	541	130	18	451	79302	180	139544	15	0	87	2955	6	3696	156	2748	136	42	13	762	9	350	448	12	244	70213	7	510	18	4892	174191	59	123	29	80685	130	3	1141	113	932	7	354	317087	579	120765	164	368	2726	148	12	109	72	55	7	13	17	11649	0	187	8	3	140	25873	12	16	55	0	60	29194	1983	0	2850	2351	31422	17	130	686	39	5475	66	1438	2889	3	625	7	31	1088	64	26	7397	7	1420	20861	1037	40	30	387	1217	29	512	5247	125999	69383	258	44	2	69	5411	53	5	182574	347	25625	40	497	20411	13	19912	30	33	18	37	699415	26	79	33922	2	19617	8189	19054	558	7064	1403	162	1167217	142	92	116	73279	2	10	1551	5	667	128
"Other autophagy associated proteins"	63	78	1852	72	144	12	315	7502	0	10930	426	11173	342	6704	29	22222	193	464164	458	941681	2	3	3406	154	0	11	1079	13	547	1059	5796	2192	942	320	115808	12	3440	94075	5	259	6608	11	42	506	76	11	595	116505	202	203220	38	0	111	2827	10	1018	167	3885	98	41	11	811	2	503	591	13	374	91754	7	2420	30	5017	160615	16	133	19	59891	46	8	1403	75	882	17	421	419156	703	232744	223	469	4609	27	29	146	150	101	5	47	43	12694	3	233	23	3	43	8200	11	8	138	2	44	41617	2905	0	435	2370	36361	37	60	658	67	5454	32	1206	2715	2	379	10	25	987	162	54	11161	12	3169	30782	997	49	9	162	2471	36	685	6379	157142	81980	299	12	2	63	2210	32	6	285501	379	33547	36	155	7359	21	3807	29	12	11	35	929190	39	114	43442	14	42107	8539	23185	641	7670	4006	298	2155277	482	15	123	81802	0	12	2504	17	856	39
