""	"UCS_0001_BAL"	"UCS_0002_BAL"	"UCS_0002_UA"	"UCS_0004_BAL"	"UCS_0005_BAL"	"UCS_0006_BAL"	"UCS_0007_BAL"	"UCS_0007_UA"	"UCS_0009_BAL"	"UCS_0009_UA"	"UCS_0010_BAL"	"UCS_0010_UA"	"UCS_0013_BAL"	"UCS_0013_UA"	"UCS_0014_BAL"	"UCS_0014_UA"	"UCS_0015_BAL"	"UCS_0015_UA"	"UCS_0016_BAL"	"UCS_0016_UA"	"UCS_0017_BAL"	"UCS_0018_BAL"	"UCS_0018_UA"	"UCS_0019_BAL"	"UCS_0020_BAL"	"UCS_0021_BAL"	"UCS_0021_UA"	"UCS_0022_BAL"	"UCS_0022_UA"	"UCS_0023_BAL"	"UCS_0023_UA"	"UCS_0025_BAL"	"UCS_0025_UA"	"UCS_0028_BAL"	"UCS_0028_UA"	"UCS_0029_BAL"	"UCS_0030_BAL"	"UCS_0030_UA"	"UCS_0031_BAL"	"UCS_0032_BAL"	"UCS_0032_UA"	"UCS_0033_BAL"	"UCS_0034_BAL"	"UCS_0035_BAL"	"UCS_0036_BAL"	"UCS_0037_BAL"	"UCS_0038_BAL"	"UCS_0038_UA"	"UCS_0039_BAL"	"UCS_0039_UA"	"UCS_0040_BAL"	"UCS_0041_BAL"	"UCS_0041_UA"	"UCS_0042_BAL"	"UCS_0042_UA"	"UCS_0043_BAL"	"UCS_0043_UA"	"UCS_0044_BAL"	"UCS_0045_BAL"	"UCS_0046_BAL"	"UCS_0046_UA"	"UCS_0047_BAL"	"UCS_0048_BAL"	"UCS_0048_UA"	"UCS_0049_BAL"	"UCS_0050_BAL"	"UCS_0050_UA"	"UCS_0051_BAL"	"UCS_0051_UA"	"UCS_0052_BAL"	"UCS_0053_BAL"	"UCS_0053_UA"	"UCS_0054_BAL"	"UCS_0054_UA"	"UCS_0055_BAL"	"UCS_0055_UA"	"UCS_0056_BAL"	"UCS_0057_BAL"	"UCS_0057_UA"	"UCS_0058_BAL"	"UCS_0058_UA"	"UCS_0059_BAL"	"UCS_0060_BAL"	"UCS_0060_UA"	"UCS_0061_BAL"	"UCS_0061_UA"	"UCS_0062_BAL"	"UCS_0063_BAL"	"UCS_0063_UA"	"UCS_0064_BAL"	"UCS_0065_BAL"	"UCS_0066_BAL"	"UCS_0069_BAL"	"UCS_0070_BAL"	"UCS_0071_BAL"	"UCS_0072_BAL"	"UCS_0073_BAL"	"UCS_0073_UA"	"UCS_0074_BAL"	"UCS_0074_UA"	"UCS_0075_BAL"	"UCS_0076_BAL"	"UCS_0077_BAL"	"UCS_0077_UA"	"UCS_0079_BAL"	"UCS_0080_BAL"	"UCS_0081_BAL"	"UCS_0082_BAL"	"UCS_0083_BAL"	"UCS_0083_UA"	"UCS_0085_BAL"	"UCS_0087_BAL"	"UCS_0088_BAL"	"UCS_0088_UA"	"UCS_0090_BAL"	"UCS_0093_BAL"	"UCS_0093_UA"	"UCS_0094_BAL"	"UCS_0094_UA"	"UCS_0095_BAL"	"UCS_0096_BAL"	"UCS_0096_UA"	"UCS_0097_BAL"	"UCS_0097_UA"	"UCS_0098_BAL"	"UCS_0099_BAL"	"UCS_0099_UA"	"UCS_0100_BAL"	"UCS_0101_BAL"	"UCS_0101_UA"	"UCS_0103_BAL"	"UCS_0106_BAL"	"UCS_0106_UA"	"UCS_0109_BAL"	"UCS_0114_BAL"	"UCS_0115_BAL"	"UCS_0116_BAL"	"UCS_0118_BAL"	"UCS_0123_BAL"	"UCS_0128_BAL"	"UCS_0130_BAL"	"UCS_0130_UA"	"UCS_0134_UA"	"UCS_0138_BAL"	"UCS_0144_BAL"	"UCS_0147_BAL"	"UCS_0148_BAL"	"UCS_0148_UA"	"UCS_0151_BAL"	"UCS_0153_BAL"	"UCS_0153_UA"	"UCS_0154_BAL"	"UCS_0154_UA"	"UCS_0156_BAL"	"UCS_0158_BAL"	"UCS_0158_UA"	"UCS_0159_BAL"	"UCS_0159_UA"	"UCS_0160_BAL"	"UCS_0163_BAL"	"UCS_0164_BAL"	"UCS_0164_UA"	"UCS_0167_UA"	"UCS_0168_BAL"	"UCS_0170_BAL"	"UCS_0170_UA"	"UCS_0171_BAL"	"UCS_0172_UA"	"UCS_0174_BAL"	"UCS_0174_UA"	"UCS_0175_BAL"	"UCS_0175_UA"	"UCS_0176_BAL"	"UCS_0177_BAL"	"UCS_0177_UA"	"UCS_0180_BAL"	"UCS_0182_UA"	"UCS_0185_BAL"	"UCS_0185_UA"	"UCS_0190_BAL"	"UCS_0191_BAL"	"UCS_0191_UA"	"UCS_0192_BAL"	"UCS_0192_UA"	"UCS_0194_BAL"	"UCS_0040_BKG"	"UCS_0069_BKG"	"UCS_0070_BKG"	"UCS_0085_BKG"	"UCS_0136_BKG"
"Desulfomonile_tiedjei"	2	3	0	2	0	3	1	1	2	3	0	8	1	4	0	3	1	102	0	185	1	0	1	1	1	0	13	1	5	4	6	11	5	0	93	0	3	6	2	3	8	1	3	1	0	2	1	25	3	6	2	1	0	1	3	3	15	1	2	2	0	0	1	0	2	1	27	1	1	1	0	31	1	1	0	1	2	2	4	1	2	1	1	111	1	51	1	0	0	0	0	1	0	2	0	2	0	2	1	1	3	0	2	1	0	1	1	1	0	1	1	1	2	5	1	0	1	1	3	1	0	0	0	0	0	1	4	1	2	0	0	3	7	2	0	1	0	9	0	1	24	160	23	2	0	0	5	2	6	2	28	0	3	1	3	2	2	83	1	5	0	0	40	2	3	10	0	28	8	44	2	5	1	0	198	0	0	2	82	1	0	8	4	0	0	12	35	31	9	8
"Syntrophobacter_fumaroxidans"	1	0	4	3	1	0	4	15	0	50	1	24	0	9	1	4	1	221	4	417	1	0	8	1	0	0	5	2	0	2	25	28	16	4	325	1	8	38	2	0	15	2	1	4	2	2	6	595	3	306	1	2	3	3	0	0	62	1	3	2	2	2	4	1	2	3	233	2	1	1	14	123	1	0	1	2	0	0	0	1	1	0	3	45	6	590	1	0	1	0	1	0	0	1	1	0	0	0	0	2	2	0	3	1	4	2	0	4	0	8	0	2	3	2	0	2	0	0	17	2	2	2	0	5	1	2	1	1	1	4	1	10	103	0	0	0	3	19	0	0	71	381	72	0	1	0	2	0	4	0	266	2	49	4	0	18	0	13	0	2	0	2	280	0	0	39	1	112	6	36	2	9	3	1	469	1	3	2	81	0	1	17	0	0	0	62	111	81	43	13
"Desulfarculus_baarsii"	3	1	2	1	2	2	0	3	1	5	1	18	0	2	3	9	2	312	42	65	2	1	15	1	0	0	3	2	15	5	31	6	6	2	350	1	0	4	1	2	28	1	0	1	0	3	3	231	3	83	0	1	1	1	7	5	113	2	1	2	2	0	0	2	0	3	65	2	0	2	16	69	1	0	2	11	3	0	1	2	1	0	1	115	0	51	1	1	1	0	0	0	1	3	1	0	1	0	3	0	0	0	2	1	0	3	0	1	0	7	2	1	2	15	1	3	2	2	4	1	3	0	1	4	1	0	0	0	1	1	2	3	128	2	1	1	1	8	1	1	26	250	84	3	1	0	1	15	0	1	18	2	72	4	5	9	0	4	2	2	0	2	322	0	0	3	0	192	11	44	5	5	4	0	430	1	0	4	60	2	2	65	1	1	0	22	66	49	26	7
"Bradymonas_sediminis"	2	0	0	2	1	2	0	2	0	73	2	20	1	36	2	7	0	227	45	454	2	0	16	3	0	1	0	1	4	1	13	13	23	1	164	4	1	6	1	1	9	0	1	3	1	0	3	447	1	146	0	0	2	1	4	1	20	3	1	0	0	0	1	0	1	1	32	1	2	1	24	372	2	8	2	12	1	3	1	2	2	0	3	140	17	967	1	1	2	1	0	1	0	1	0	2	0	0	0	0	1	2	2	3	1	1	0	3	1	5	2	1	0	13	1	1	1	0	4	0	0	2	1	1	2	1	0	2	2	3	0	6	56	1	1	1	5	5	2	0	72	433	61	1	3	0	7	0	4	3	137	0	24	1	0	6	2	65	2	0	1	0	209	1	2	5	2	45	20	58	0	7	0	2	385	0	0	1	57	1	2	84	0	0	2	45	46	45	22	21
"Candidatus_Desulfofervidus_auxilii"	2	3	0	1	4	0	4	2	0	11	3	26	3	17	3	0	4	135	2	187	1	4	6	5	0	2	5	0	3	5	11	23	13	1	217	2	14	44	2	7	4	1	7	3	2	3	7	217	3	27	0	2	1	5	1	6	1	11	5	0	8	4	1	2	3	3	12	2	3	3	11	64	0	1	1	0	3	4	0	4	2	2	4	63	15	1080	2	1	1	1	3	1	3	5	2	6	0	2	3	2	2	2	4	4	4	1	1	3	3	0	5	1	1	13	0	2	1	1	4	5	4	1	2	3	3	4	2	0	1	0	5	6	115	0	3	2	5	22	1	1	5	56	125	2	2	1	4	2	1	2	94	1	81	3	4	15	0	22	0	5	1	0	136	2	2	27	3	7	5	24	3	10	0	4	1009	3	0	1	34	2	4	3	0	1	2	43	49	54	17	5
"Komagataeibacter_rhaeticus"	857	301	65	460	329	100	363	1227	599	474	1941	407	699	2278	403	291	246	3153	390	2556	288	302	542	350	56	297	388	531	371	471	241	362	308	931	3761	194	905	1338	230	303	594	199	566	960	500	800	111	2370	529	1772	396	297	166	264	354	257	349	594	398	435	485	132	917	219	55	393	2355	423	186	185	800	1888	426	202	190	269	336	303	52	278	321	283	348	1668	328	2362	558	52	66	431	408	629	303	486	224	283	220	251	265	369	823	290	845	227	330	400	165	393	520	1224	357	241	232	812	59	334	131	390	522	117	412	212	477	175	88	229	140	220	311	432	157	743	1098	436	244	458	290	537	469	511	532	2669	1607	569	238	127	976	521	453	366	1402	375	1328	448	530	809	374	1142	341	314	411	32	2659	523	293	265	245	1047	971	587	339	226	352	188	5648	180	255	359	1270	469	180	91	296	169	187	49	52	38	18	13
"Komagataeibacter_xylinus"	3	0	1	3	2	1	3	3	0	42	1	48	6	9	2	3	1	178	62	318	1	2	9	0	0	2	3	1	17	7	19	81	31	14	48	1	7	41	1	8	18	3	3	1	1	1	6	259	0	41	1	2	3	4	5	0	93	5	2	1	0	1	3	4	1	3	22	2	14	1	7	72	3	1	1	8	2	3	1	3	1	5	5	158	1	30	2	0	1	2	1	1	2	2	1	0	1	2	2	2	2	2	2	1	2	0	1	2	0	4	1	1	4	14	4	1	1	0	3	1	1	2	1	2	3	0	0	0	2	2	3	18	308	1	1	0	1	40	3	6	67	562	135	1	1	2	5	1	0	2	178	1	46	1	1	3	0	4	1	0	0	2	125	3	4	19	0	45	16	110	2	6	4	4	1152	1	0	3	82	2	1	30	2	1	0	19	46	37	21	9
"Komagataeibacter_saccharivorans"	2	1	1	4	0	2	1	2	1	11	1	12	2	13	0	1	0	132	10	28	3	4	2	0	0	1	1	2	2	1	4	16	7	0	93	0	1	1	1	2	28	0	1	1	2	3	5	19	0	20	3	1	0	1	1	2	101	1	3	0	0	1	0	1	0	3	59	2	1	0	10	37	1	3	1	10	2	1	2	1	2	0	2	30	0	6	4	0	2	1	0	0	0	2	0	0	0	1	1	0	1	1	0	0	1	4	0	1	2	0	0	0	3	23	2	1	0	4	3	1	1	0	1	0	1	1	0	0	1	3	0	2	63	0	0	2	1	8	4	3	9	32	15	0	0	0	1	2	0	0	21	2	5	1	2	1	0	101	1	2	0	0	97	1	2	14	0	143	6	19	2	11	2	3	512	1	1	4	39	1	0	8	0	1	0	0	4	1	1	0
"Komagataeibacter_europaeus"	1	0	2	1	1	0	1	1	0	6	1	11	1	1	1	32	0	8	1	527	1	0	2	1	0	0	0	1	1	0	2	3	0	0	28	2	0	1	2	0	23	0	2	1	1	0	1	9	0	4	3	0	1	0	3	2	1	2	0	3	0	0	7	1	1	1	430	0	2	2	8	31	4	4	2	4	1	1	2	1	15	1	1	10	1	3	1	0	2	0	2	0	0	3	0	1	0	3	0	1	2	0	0	0	0	2	0	1	2	4	2	2	0	14	2	0	1	0	5	1	0	1	0	0	2	2	0	1	0	3	0	2	95	1	0	0	0	0	1	2	4	8	6	0	2	2	2	1	1	0	14	1	38	1	0	1	0	11	1	1	1	1	45	2	3	2	1	3	3	25	3	0	1	0	15	0	3	1	10	0	1	2	1	0	0	0	1	11	1	0
"Komagataeibacter_nataicola"	1	0	1	0	0	1	1	3	1	3	3	0	1	0	1	0	1	59	1	142	1	0	1	0	2	1	2	1	1	2	2	3	8	1	33	0	0	0	0	1	8	2	1	0	1	1	4	320	2	7	3	0	0	0	12	2	27	1	1	0	0	0	0	3	2	8	73	3	1	0	12	60	0	1	3	2	0	1	0	0	0	0	0	3	1	3	0	1	1	1	0	0	2	6	1	1	1	1	0	0	1	0	1	0	3	1	0	1	0	3	1	2	0	11	0	0	0	0	7	0	0	0	1	0	1	0	3	1	1	1	0	124	157	1	2	1	1	0	1	3	4	28	24	0	1	0	0	0	0	1	11	2	38	1	0	13	0	2	3	0	2	0	14	1	1	3	0	84	4	16	0	4	0	5	538	0	3	1	18	0	0	2	0	1	1	1	0	1	0	0
"Komagataeibacter_medellinensis"	1	1	0	1	1	0	0	1	2	35	2	19	0	3	1	1	1	37	2	51	1	0	6	0	2	1	0	1	2	6	7	1	1	0	80	0	26	281	0	0	7	0	0	2	1	4	3	156	0	72	2	0	1	1	2	0	7	1	0	0	1	1	1	2	0	1	12	1	2	1	1	20	0	2	1	0	2	2	6	0	0	0	0	6	0	24	0	0	0	1	0	1	0	0	1	3	0	1	2	0	0	0	3	1	0	1	0	1	0	1	1	0	0	13	0	1	0	2	2	0	0	1	0	1	4	0	2	0	0	3	0	7	33	3	1	2	2	11	0	1	17	84	5	0	0	0	0	0	1	0	46	3	18	1	2	2	0	91	1	1	0	0	38	3	0	10	0	3	10	32	2	6	0	1	391	1	0	0	47	2	0	7	0	0	1	5	13	9	1	3
"Acetobacter_aceti"	2	2	0	0	1	0	0	5	1	5	0	61	6	60	1	9	0	122	10	248	0	0	1	2	2	1	1	0	3	4	5	4	3	1	83	0	5	8	1	0	4	0	1	1	2	1	2	171	1	24	1	1	1	0	0	1	27	3	1	0	0	0	0	0	0	2	92	3	1	1	3	20	0	0	0	1	0	1	0	0	1	0	2	28	21	1516	7	0	0	0	1	0	3	4	2	1	0	0	1	0	1	1	0	2	2	1	0	0	0	1	1	1	0	11	0	1	1	1	3	0	1	0	1	0	0	1	1	2	0	2	2	11	93	0	2	1	0	21	0	0	57	315	103	0	3	1	1	5	1	2	27	2	8	1	0	2	0	2	0	1	2	1	754	2	0	3	0	114	260	211	2	2	3	1	84	1	0	0	48	0	3	18	0	0	2	1	0	0	0	0
"Acetobacter_pasteurianus"	1	3	0	3	0	1	1	4	2	15	2	20	1	18	1	2	1	231	3	128	1	3	16	1	1	1	0	4	3	4	7	11	3	0	22	2	3	20	1	2	101	1	0	1	1	4	3	212	1	158	2	1	0	1	3	1	11	6	0	2	3	0	2	2	0	5	28	1	1	3	9	86	0	2	5	5	0	2	1	3	1	0	3	123	2	77	1	2	3	4	1	1	2	0	0	0	2	0	1	2	0	1	0	3	2	2	0	1	2	6	2	0	3	11	1	3	1	2	0	0	1	0	1	0	5	1	0	3	4	0	0	3	11	0	1	2	0	5	3	7	12	69	128	3	2	0	1	1	1	2	40	9	69	2	6	10	3	2	2	1	4	0	212	2	1	8	1	16	12	27	3	10	1	0	280	1	0	2	50	2	0	8	1	1	3	4	8	10	4	0
"Acetobacter_orientalis"	1	2	0	0	2	1	2	2	1	9	2	44	1	12	1	3	1	61	1	339	4	0	6	2	0	2	0	1	1	4	9	2	2	1	92	1	4	47	0	3	18	0	0	1	1	1	5	246	1	472	1	0	2	3	13	1	19	6	1	4	1	1	0	0	1	3	480	1	2	1	2	18	1	13	2	0	0	3	2	2	17	2	2	51	0	11	0	0	1	0	1	1	2	0	1	0	0	0	1	0	2	0	0	1	0	1	1	0	1	5	0	0	0	5	1	2	1	0	3	3	0	2	1	2	3	0	1	1	0	10	0	11	96	2	0	1	0	29	2	1	3	13	89	0	1	1	4	10	0	0	109	2	11	1	2	4	0	18	0	3	0	0	86	0	0	40	0	24	23	54	6	17	3	2	968	2	0	1	70	1	0	8	1	0	1	12	14	23	5	2
"Acetobacter_oryzifermentans"	1	0	0	0	0	0	0	0	0	3	0	6	0	0	0	0	0	25	0	85	0	0	7	0	0	1	0	0	0	0	10	4	4	1	87	1	0	2	0	0	0	0	0	0	0	3	0	213	0	55	0	1	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	6	21	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	79	0	0	0	0	0	0	0	40	188	1	0	0	0	0	0	0	0	36	0	0	1	0	0	0	0	0	1	0	0	62	1	0	1	0	1	0	0	0	1	1	1	68	0	1	0	1	0	0	1	0	0	0	1	9	0	0	1
"Roseomonas_gilardii"	3	1	6	5	3	3	9	3	1	7	5	8	5	18	2	2	4	381	53	467	2	0	7	0	3	1	1	4	1	2	8	34	7	3	23	1	14	40	2	1	44	2	8	1	3	9	3	40	3	17	1	0	3	0	2	4	29	2	2	2	1	2	4	2	1	4	9	4	5	2	16	197	5	4	0	19	4	1	2	3	29	2	2	22	0	21	2	3	1	1	1	1	3	9	1	1	5	2	2	2	1	1	3	3	0	3	3	1	3	6	3	3	1	34	2	9	1	6	3	2	1	0	1	4	3	1	0	1	0	4	0	4	59	2	2	7	4	46	4	1	3	12	102	3	0	1	11	1	4	1	122	1	26	1	4	1	1	5	2	2	2	1	209	2	4	3	3	55	96	286	1	2	2	1	30	0	3	2	26	5	2	4	0	0	1	4	2	0	3	1
"Gluconacetobacter_diazotrophicus"	4	2	2	4	0	0	5	6	3	2	2	18	2	5	3	8	1	193	43	479	3	1	4	1	1	4	0	1	9	3	6	5	2	2	55	1	1	10	2	3	30	0	2	3	3	8	3	28	4	147	1	2	0	2	6	3	32	8	3	2	2	0	3	0	1	8	11	2	2	4	6	131	3	4	0	10	1	3	2	3	2	0	2	34	0	6	2	2	3	2	2	0	1	2	2	5	2	1	0	2	0	4	6	4	0	4	0	3	0	10	1	1	0	4	1	2	3	1	8	4	3	1	3	2	1	2	2	2	2	4	3	1	22	3	0	2	1	2	5	2	18	112	10	0	1	1	3	2	4	2	20	2	13	2	3	2	0	3	1	1	5	1	170	0	2	3	2	134	3	16	2	5	1	0	41	0	2	0	2	3	0	2	1	1	1	8	20	26	10	6
"Acidiphilium_multivorum"	1	2	0	0	0	0	2	1	1	2	0	0	1	1	0	2	0	5	1	4	0	2	2	0	1	0	0	0	0	0	0	0	1	0	11	0	0	1	1	2	1	0	0	1	0	1	0	11	0	3	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	1	1	0	0	0	5	1	1	0	1	1	1	0	6	0	10	0	0	1	0	1	1	0	0	0	0	1	0	0	1	0	0	0	2	0	1	0	1	0	1	0	4	1	15	2	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	5	0	1	2	0	0	0	0	0	4	6	0	0	1	1	1	0	0	2	1	2	0	1	0	0	0	0	0	0	0	15	0	0	0	0	50	2	2	1	1	1	0	19	0	0	0	0	0	0	2	0	0	0	15	18	10	6	2
"Granulibacter_bethesdensis"	3	1	0	1	4	1	4	21	2	16	1	8	2	33	2	15	0	272	43	115	2	1	2	0	2	0	3	2	2	10	19	5	6	2	213	2	12	91	2	1	18	0	0	4	2	3	6	409	2	69	1	3	1	1	2	5	97	4	0	1	0	0	1	1	2	14	1230	1	10	2	17	106	1	0	2	3	0	1	0	5	1	0	2	242	0	36	3	2	1	7	1	1	0	2	1	2	2	2	1	1	3	1	1	1	1	1	0	3	3	2	2	0	2	27	1	0	3	1	10	4	0	0	2	0	0	0	1	1	2	3	0	2	61	0	2	1	1	9	1	2	25	200	39	3	0	2	5	7	2	1	137	4	48	1	0	5	1	22	1	0	2	0	247	1	0	48	1	108	10	40	0	16	3	8	1480	0	0	9	115	1	1	1	2	0	2	2	3	4	2	3
"Gluconobacter_oxydans"	2	1	4	0	0	0	2	6	1	105	0	3	1	7	0	2	0	150	40	348	2	2	4	1	0	0	9	2	2	1	32	17	12	1	41	11	10	33	2	3	11	1	1	2	2	4	3	245	2	53	0	0	0	1	1	1	51	0	0	1	3	1	2	2	1	11	531	2	2	3	5	154	0	8	0	3	1	2	1	1	3	0	1	143	17	755	2	1	0	0	3	1	3	6	1	1	0	0	1	0	1	2	3	4	1	1	0	0	2	2	1	1	1	15	1	0	3	3	6	0	1	1	2	1	0	3	1	0	0	2	0	1	84	2	2	0	0	6	2	7	21	157	67	2	2	0	3	2	2	2	58	2	33	6	1	3	1	9	1	1	2	1	370	1	2	11	0	42	12	58	3	12	2	1	220	1	0	4	118	0	1	18	3	0	0	3	7	3	3	2
"Acidisphaera_sp._G45-3"	2	1	2	1	3	1	2	5	0	4	1	3	1	5	4	20	2	207	63	88	0	1	3	0	0	0	0	0	0	5	3	16	13	0	134	2	1	5	2	0	27	0	4	4	0	5	2	307	1	277	2	1	0	1	2	7	75	2	1	1	0	0	1	2	3	9	500	0	4	0	4	50	1	4	2	13	1	3	1	1	2	1	2	62	8	380	6	0	2	0	1	1	2	2	0	1	1	1	1	1	1	1	0	0	0	1	0	1	0	4	2	2	1	5	0	2	1	1	6	2	0	0	0	0	4	0	0	1	0	3	0	6	70	0	1	1	0	12	0	1	4	170	37	0	0	0	3	2	1	0	5	2	27	0	1	8	0	2	0	2	0	0	80	0	1	14	0	122	14	54	2	2	3	1	454	0	1	3	66	2	2	7	0	0	1	0	0	0	1	0
"Parasaccharibacter_apium"	2	57	0	0	0	0	0	5	0	52	0	5	1	1	0	0	0	52	15	235	0	2	5	0	0	0	0	0	0	4	6	11	11	1	143	1	0	5	2	0	12	1	0	0	7	0	4	237	0	76	0	0	0	0	3	2	25	0	0	0	0	0	0	0	0	1	25	0	2	2	9	181	0	2	0	1	0	0	0	1	0	1	0	13	0	6	1	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	13	0	0	0	0	4	0	1	0	1	1	2	0	0	0	0	1	0	4	7	0	0	1	12	4	1	0	9	68	23	1	0	0	1	0	0	0	79	0	14	0	4	2	0	9	1	0	1	0	126	0	1	0	1	61	12	38	0	2	2	2	132	0	0	2	4	1	2	16	0	0	1	0	0	0	0	0
"Asaia_bogorensis"	1	0	1	3	1	1	0	5	0	13	1	80	1	3	3	14	0	67	0	57	1	1	0	2	2	0	0	0	0	4	5	10	10	1	223	1	4	11	0	0	20	0	0	0	0	0	3	101	0	21	0	2	2	0	9	1	0	2	1	1	1	0	1	0	0	0	4	3	0	2	4	20	0	1	0	2	2	1	0	0	3	1	1	11	3	54	2	0	0	0	3	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	6	2	0	1	3	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	7	45	0	1	0	0	1	0	0	4	71	69	1	0	1	2	1	0	0	62	1	8	0	1	9	0	4	0	1	0	0	103	0	0	46	2	64	12	64	10	42	1	0	38	0	0	0	3	0	0	8	0	0	1	28	38	31	21	7
"Neoasaia_chiangmaiensis"	1	0	1	3	1	1	0	0	0	49	3	7	0	7	1	1	0	18	16	480	0	0	25	1	1	1	0	2	2	3	7	10	8	0	79	0	2	6	1	1	56	0	0	1	2	1	0	66	0	22	1	0	0	1	1	1	19	0	2	0	0	0	2	1	0	0	41	0	2	0	5	68	1	2	1	2	0	0	14	1	15	0	1	12	0	50	1	0	0	4	1	0	0	2	0	0	0	3	0	0	1	0	0	0	3	1	1	1	1	4	0	0	0	21	0	0	0	0	1	0	3	0	0	1	1	0	1	0	0	2	0	6	53	0	1	1	0	1	0	0	15	97	67	0	2	2	2	0	0	0	21	0	21	1	0	10	0	5	1	0	0	0	233	0	0	28	1	80	14	101	1	1	0	1	410	0	0	0	63	2	0	9	1	0	0	4	9	11	5	6
"Azospirillum_brasilense"	14	25	14	20	4	11	34	52	20	228	22	40	23	26	11	186	8	665	232	531	18	7	30	14	18	16	18	6	18	35	35	63	27	19	339	18	20	61	15	14	129	17	20	22	27	47	24	983	23	785	27	17	17	21	61	23	311	47	20	17	9	19	28	21	9	28	396	13	14	15	57	535	19	14	15	70	15	24	23	20	26	16	18	208	24	462	12	15	9	11	13	13	17	28	20	9	13	16	19	14	22	17	13	19	9	14	5	26	15	36	15	26	26	50	15	27	11	19	27	33	26	7	16	18	24	9	7	23	15	41	19	45	291	12	20	15	13	45	19	18	72	717	217	10	22	8	40	95	21	19	220	26	241	14	26	23	3	42	23	14	13	8	1674	22	21	45	19	522	47	154	10	54	19	12	1244	13	7	13	141	19	12	78	4	12	8	1	1	2	2	0
"Azospirillum_sp._CFH_70021"	6	6	5	4	2	3	3	12	1	45	2	69	1	1	1	11	3	334	36	222	2	4	4	5	2	3	2	2	2	11	13	14	4	1	240	2	3	9	5	5	139	1	1	2	2	6	9	355	7	115	2	1	1	6	13	5	68	7	7	4	0	3	9	4	3	1	18	3	3	0	19	242	4	6	2	22	5	2	10	2	1	5	3	78	1	12	4	1	3	1	3	3	7	3	3	3	1	4	1	2	3	2	2	5	8	4	0	1	5	12	0	4	3	13	2	1	0	3	6	1	1	1	3	5	3	3	3	1	3	10	2	7	82	2	3	7	2	9	3	5	20	150	41	2	1	2	6	2	4	1	37	3	43	4	4	5	0	26	0	4	7	3	247	4	4	21	4	77	11	33	9	37	0	1	164	1	1	1	11	3	3	22	1	2	1	2	4	3	3	0
"Azospirillum_sp._M2T2B2"	4	0	1	1	1	2	7	8	1	2	4	4	2	2	4	4	2	389	75	344	1	3	2	0	0	3	0	0	4	1	3	10	7	5	260	2	0	3	2	0	42	1	1	0	2	1	5	225	3	544	1	1	1	1	5	5	23	5	2	1	0	0	2	4	1	3	38	0	4	1	12	253	2	0	3	27	2	2	4	0	1	0	0	12	1	8	2	1	2	2	2	1	0	1	5	2	2	1	1	1	4	4	0	2	2	5	0	3	0	5	1	1	5	22	2	0	2	3	5	2	2	0	0	1	3	2	1	1	1	15	0	4	30	0	0	1	1	6	2	3	1	10	15	1	0	2	5	3	3	1	30	1	11	2	2	6	0	13	2	3	1	4	255	4	4	3	1	64	8	20	0	2	1	1	121	2	1	2	77	2	1	0	4	1	2	7	13	11	6	4
"Azospirillum_lipoferum"	3	6	6	9	6	3	4	23	3	278	4	20	7	22	6	40	5	433	89	656	2	6	6	4	2	2	3	4	2	9	13	22	19	2	612	3	29	102	4	0	17	1	7	1	8	8	4	447	9	1621	4	0	1	9	14	6	99	8	5	2	2	2	4	2	3	3	126	2	2	2	35	658	3	11	1	60	6	2	4	4	3	3	3	79	3	250	4	2	2	4	3	2	8	13	4	7	4	4	4	5	5	4	5	4	3	4	2	7	4	8	5	2	14	127	6	3	14	1	12	7	3	3	4	3	3	3	3	4	4	13	3	4	65	7	6	3	3	24	0	3	80	493	206	4	3	2	6	11	2	3	402	2	114	7	3	6	0	17	5	8	2	4	319	3	4	65	1	243	18	42	2	15	6	1	2136	1	3	4	89	1	2	70	2	2	0	3	7	4	1	1
"Azospirillum_thiophilum"	3	1	5	2	0	0	2	1	3	3	1	1	2	1	0	10	3	131	38	371	1	4	8	2	1	1	0	3	0	4	9	0	3	4	25	0	3	2	6	4	24	1	3	3	3	2	3	132	12	1212	2	1	0	1	5	0	9	3	1	4	1	1	5	1	2	0	90	0	8	2	12	328	3	2	3	21	5	3	2	1	4	4	1	45	2	63	3	3	1	1	4	1	3	4	2	1	2	4	2	0	3	2	2	2	2	2	0	2	0	7	9	3	10	43	0	2	2	3	8	2	3	1	0	1	2	2	1	0	3	2	1	9	44	0	5	0	0	2	0	5	2	143	31	2	0	1	7	5	4	3	8	2	17	1	3	6	3	7	4	6	1	2	35	5	1	17	1	80	11	21	2	3	2	2	118	2	0	4	71	1	2	40	3	0	1	0	9	3	0	0
