taxonomy	UCS_0001_BAL	UCS_0002_BAL	UCS_0002_UA	UCS_0004_BAL	UCS_0005_BAL	UCS_0006_BAL	UCS_0007_BAL	UCS_0007_UA	UCS_0009_BAL	UCS_0009_UA	UCS_0010_BAL	UCS_0010_UA	UCS_0013_BAL	UCS_0013_UA	UCS_0014_BAL	UCS_0014_UA	UCS_0015_BAL	UCS_0015_UA	UCS_0016_BAL	UCS_0016_UA	UCS_0017_BAL	UCS_0018_BAL	UCS_0018_UA	UCS_0019_BAL	UCS_0020_BAL	UCS_0021_BAL	UCS_0021_UA	UCS_0022_BAL	UCS_0022_UA	UCS_0023_BAL	UCS_0023_UA	UCS_0025_BAL	UCS_0025_UA	UCS_0028_BAL	UCS_0028_UA	UCS_0029_BAL	UCS_0030_BAL	UCS_0030_UA	UCS_0031_BAL	UCS_0032_BAL	UCS_0032_UA	UCS_0033_BAL	UCS_0034_BAL	UCS_0035_BAL	UCS_0036_BAL	UCS_0037_BAL	UCS_0038_BAL	UCS_0038_UA	UCS_0039_BAL	UCS_0039_UA	UCS_0040_BAL	UCS_0040_BKG	UCS_0041_BAL	UCS_0041_UA	UCS_0042_BAL	UCS_0042_UA	UCS_0043_BAL	UCS_0043_UA	UCS_0044_BAL	UCS_0045_BAL	UCS_0046_BAL	UCS_0046_UA	UCS_0047_BAL	UCS_0048_BAL	UCS_0048_UA	UCS_0049_BAL	UCS_0050_BAL	UCS_0050_UA	UCS_0051_BAL	UCS_0051_UA	UCS_0052_BAL	UCS_0053_BAL	UCS_0053_UA	UCS_0054_BAL	UCS_0054_UA	UCS_0055_BAL	UCS_0055_UA	UCS_0056_BAL	UCS_0057_BAL	UCS_0057_UA	UCS_0058_BAL	UCS_0058_UA	UCS_0059_BAL	UCS_0060_BAL	UCS_0060_UA	UCS_0061_BAL	UCS_0061_UA	UCS_0062_BAL	UCS_0063_BAL	UCS_0063_UA	UCS_0064_BAL	UCS_0065_BAL	UCS_0066_BAL	UCS_0069_BAL	UCS_0069_BKG	UCS_0070_BAL	UCS_0070_BKG	UCS_0071_BAL	UCS_0072_BAL	UCS_0073_BAL	UCS_0073_UA	UCS_0074_BAL	UCS_0074_UA	UCS_0075_BAL	UCS_0076_BAL	UCS_0077_BAL	UCS_0077_UA	UCS_0079_BAL	UCS_0080_BAL	UCS_0081_BAL	UCS_0082_BAL	UCS_0083_BAL	UCS_0083_UA	UCS_0085_BAL	UCS_0085_BKG	UCS_0087_BAL	UCS_0088_BAL	UCS_0088_UA	UCS_0090_BAL	UCS_0093_BAL	UCS_0093_UA	UCS_0094_BAL	UCS_0094_UA	UCS_0095_BAL	UCS_0096_BAL	UCS_0096_UA	UCS_0097_BAL	UCS_0097_UA	UCS_0098_BAL	UCS_0099_BAL	UCS_0099_UA	UCS_0100_BAL	UCS_0101_BAL	UCS_0101_UA	UCS_0103_BAL	UCS_0106_BAL	UCS_0106_UA	UCS_0109_BAL	UCS_0114_BAL	UCS_0115_BAL	UCS_0116_BAL	UCS_0118_BAL	UCS_0123_BAL	UCS_0128_BAL	UCS_0130_BAL	UCS_0130_UA	UCS_0134_UA	UCS_0138_BAL	UCS_0144_BAL	UCS_0147_BAL	UCS_0148_BAL	UCS_0148_UA	UCS_0151_BAL	UCS_0153_BAL	UCS_0153_UA	UCS_0154_BAL	UCS_0154_UA	UCS_0156_BAL	UCS_0158_BAL	UCS_0158_UA	UCS_0159_BAL	UCS_0159_UA	UCS_0160_BAL	UCS_0163_BAL	UCS_0164_BAL	UCS_0164_UA	UCS_0167_UA	UCS_0168_BAL	UCS_0170_BAL	UCS_0170_UA	UCS_0171_BAL	UCS_0172_UA	UCS_0174_BAL	UCS_0174_UA	UCS_0175_BAL	UCS_0175_UA	UCS_0176_BAL	UCS_0177_BAL	UCS_0177_UA	UCS_0180_BAL	UCS_0182_UA	UCS_0185_BAL	UCS_0185_UA	UCS_0190_BAL	UCS_0191_BAL	UCS_0191_UA	UCS_0192_BAL	UCS_0192_UA	UCS_0194_BAL
Candidatus_Portiera_aleyrodidarum	1	3	1	5	1	8	5	2	5	5	2	2	1	10	0	4	2	84	0	3	2	1	3	3	2	1	1	2	1	5	1	3	3	1	84	1	5	6	0	3	14	4	3	6	2	9	2	50	2	4	1	0	3	2	6	19	3	3	10	2	5	4	5	2	1	0	4	33	0	1	3	4	70	6	3	1	14	3	2	2	4	1	4	1	52	6	24	5	1	1	3	4	2	1	0	2	0	2	1	3	0	1	1	2	0	4	4	0	1	2	2	2	6	4	0	4	0	4	1	4	1	3	1	5	4	1	3	0	4	2	1	6	1	7	1	4	7	2	4	2	2	16	4	3	4	20	72	4	5	2	2	19	0	2	6	4	78	5	2	8	1	0	2	2	2	2	8	1	4	4	1	25	3	11	4	2	4	2	18	3	2	5	6	4	2	4	0	1	2
Halotalea_alkalilenta	2	2	0	1	1	0	2	14	0	0	1	9	0	1	4	16	0	278	95	23	2	1	2	2	1	1	0	1	13	11	7	1	0	0	35	2	8	15	4	1	12	0	0	1	1	1	0	26	2	24	1	0	2	3	0	9	1	74	2	2	2	0	0	1	5	0	2	20	0	3	0	14	269	0	2	1	8	0	0	1	0	1	2	2	31	1	337	1	1	0	2	0	1	0	0	4	0	0	0	0	3	1	0	5	2	0	0	3	2	1	1	1	6	0	0	1	0	14	1	1	4	0	4	2	0	1	2	6	1	1	0	0	0	40	0	0	11	1	0	1	2	3	1	2	15	149	57	0	1	2	3	5	0	0	7	0	6	0	2	4	0	11	0	1	0	0	92	0	1	5	2	149	13	47	2	63	0	1	86	0	6	3	7	0	2	3	1	0	1
Marinomonas_mediterranea	2	3	4	2	1	0	0	1	0	4	1	4	0	18	2	1	0	261	2	67	2	0	2	2	1	2	6	3	2	4	5	2	4	2	85	0	11	108	1	2	3	2	1	4	0	5	3	37	2	19	1	0	3	0	2	1	3	15	5	1	0	4	1	0	0	2	1	34	2	0	0	8	21	2	0	0	5	2	3	0	2	3	1	3	16	9	174	3	1	1	0	1	1	1	0	4	0	2	1	0	1	1	2	5	0	4	0	1	2	1	3	0	0	3	0	1	4	33	1	1	0	0	1	1	0	2	1	0	1	0	0	1	1	6	1	8	54	0	0	1	3	40	3	1	25	119	102	2	1	2	4	2	1	3	142	2	36	2	3	6	0	28	0	1	1	3	69	2	1	7	0	74	8	43	4	3	2	1	509	2	0	2	31	2	3	4	2	2	1
Marinomonas_primoryensis	2	0	0	2	3	0	1	36	2	14	2	12	2	35	3	7	3	418	6	185	3	3	6	0	0	0	5	0	1	2	11	2	1	1	235	0	5	52	0	1	30	0	1	2	3	5	4	58	2	56	1	0	1	1	0	0	1	8	4	2	2	3	0	1	1	0	3	54	1	0	4	23	241	1	1	1	0	5	1	2	0	1	1	4	16	0	44	1	0	0	1	2	2	4	0	7	0	2	1	0	0	0	1	2	0	3	1	1	3	0	1	0	1	2	0	0	3	21	2	2	0	0	3	3	1	0	0	2	1	2	1	1	0	17	0	3	85	2	1	0	1	1	3	0	41	248	161	1	3	1	0	1	4	0	121	3	142	2	1	1	1	19	1	2	2	0	39	1	4	24	1	73	4	8	7	80	0	2	546	0	3	2	18	4	0	2	0	1	1
Marinomonas_sp._MWYL1	2	5	4	2	0	2	4	13	3	53	6	6	4	58	3	8	4	306	1	150	3	1	3	3	3	1	2	2	6	4	12	5	6	4	256	0	8	19	1	3	26	2	7	3	3	3	9	291	0	123	3	0	1	1	5	1	4	3	9	0	1	1	0	2	2	1	4	47	1	2	0	19	67	1	1	1	0	4	1	0	2	1	2	4	95	4	138	4	1	2	0	1	1	0	0	4	0	1	0	1	1	2	0	2	3	3	5	4	6	1	3	2	8	3	0	3	0	33	1	2	0	1	2	9	3	2	0	1	0	3	0	1	2	11	3	3	48	3	3	2	2	11	3	7	34	170	28	3	4	3	0	3	3	3	212	3	130	4	16	250	1	116	2	4	5	1	274	4	4	40	0	117	1	7	4	41	2	4	998	0	3	4	90	5	1	35	1	3	1
Marinomonas_sp._FW_1	2	4	4	0	1	1	1	2	1	8	3	5	2	21	1	2	1	134	1	90	0	0	16	2	0	2	2	0	0	3	2	18	9	2	75	2	4	15	1	0	5	4	1	4	1	0	2	186	1	33	1	0	2	4	1	0	2	2	3	0	0	0	1	1	1	2	0	3	0	0	1	3	25	1	1	1	3	1	1	1	0	0	0	3	24	3	32	1	0	1	0	0	2	2	0	2	0	2	0	0	2	0	2	1	4	1	2	2	1	1	1	1	3	1	0	1	2	12	0	1	3	4	0	0	0	1	0	1	2	2	0	0	0	14	0	3	5	2	0	1	5	0	0	1	5	41	118	0	2	0	1	1	2	1	294	3	44	3	1	3	1	4	1	0	3	0	142	2	0	26	1	3	7	6	1	5	0	5	969	0	0	2	83	1	2	2	0	1	1
Marinomonas_posidonica	1	2	6	0	2	1	1	2	2	16	0	1	3	2	3	0	1	57	3	17	2	1	12	2	1	1	4	1	1	6	1	3	0	1	91	0	2	22	2	0	54	3	2	2	2	3	4	14	1	18	0	0	2	2	3	19	2	5	5	0	2	1	2	1	2	0	1	3	0	2	1	6	36	2	3	0	1	0	5	1	2	1	0	1	2	1	71	2	1	0	2	4	2	2	0	2	0	2	3	0	2	1	1	3	0	0	1	1	4	1	1	0	0	2	0	0	1	4	3	3	1	0	1	0	3	3	1	1	2	1	2	1	0	11	1	7	5	1	0	3	1	6	0	0	2	14	3	2	1	0	2	42	2	0	13	1	18	0	1	5	2	11	0	3	1	0	12	1	0	4	0	12	4	11	9	29	0	0	267	0	0	2	33	2	1	3	0	0	0
Thalassolituus_oleivorans	2	1	1	1	1	0	3	6	2	22	3	49	8	172	1	3	0	399	1	394	3	1	21	1	2	0	3	0	4	1	9	31	28	4	186	0	3	55	0	0	7	3	0	4	1	4	14	428	9	979	0	0	1	0	1	1	0	27	2	1	0	1	0	2	0	1	6	440	0	2	1	41	335	2	1	4	2	1	2	2	3	1	2	3	157	0	118	2	2	3	3	1	1	1	0	2	0	0	1	0	1	2	2	0	0	1	1	1	2	0	2	0	5	2	0	0	1	13	2	4	0	3	4	1	1	1	0	1	1	4	1	1	1	118	0	38	344	1	3	0	3	11	1	0	181	962	226	0	1	4	4	3	2	2	100	2	108	1	2	3	1	91	3	0	0	1	349	3	8	70	1	118	2	28	7	107	5	2	453	1	1	4	77	0	1	21	0	0	0
Marinobacterium_aestuarii	1	1	0	0	1	0	1	9	0	245	0	40	1	11	0	5	1	354	27	79	0	0	5	1	1	0	9	0	1	2	0	16	8	1	101	0	6	5	0	1	11	0	2	1	2	5	6	218	2	558	6	0	2	0	1	8	2	50	4	1	1	0	0	5	0	1	2	529	1	1	0	7	161	0	5	2	5	2	2	9	1	1	0	1	29	1	39	1	1	0	1	0	1	3	0	2	0	0	0	0	0	0	1	4	1	0	1	2	1	0	1	0	4	2	0	2	3	28	0	1	0	1	3	0	0	0	0	1	1	1	0	1	0	6	4	1	14	2	1	1	0	8	2	1	16	115	160	0	1	0	2	1	0	0	35	0	58	1	2	7	1	1	2	2	0	2	112	3	0	39	0	25	3	29	2	0	2	2	47	0	3	2	69	1	2	24	0	0	0
Oleispira_antarctica	1	2	0	3	1	2	5	5	1	9	4	3	0	9	3	7	2	131	2	50	4	3	8	3	0	3	2	1	3	11	34	4	1	1	136	0	10	21	1	3	37	2	2	0	5	4	2	88	3	81	0	0	3	0	4	34	2	5	5	1	3	2	0	2	1	1	3	23	3	2	3	5	22	3	1	0	5	2	1	1	1	2	4	1	181	31	672	5	4	6	1	1	0	2	0	2	0	2	0	0	4	1	0	1	3	6	5	3	2	0	2	5	4	1	0	1	4	19	0	2	1	1	7	20	1	2	1	3	2	3	1	2	5	17	1	10	115	3	3	2	3	5	2	3	7	106	23	4	3	1	7	28	1	3	74	0	57	2	1	6	0	90	2	2	0	1	247	4	1	41	0	42	3	16	2	5	8	3	842	2	0	0	43	2	3	3	0	3	1
Kangiella_profundi	4	2	6	2	2	3	1	5	1	3	4	29	6	57	4	3	3	60	1	3	1	1	13	3	4	5	3	4	7	16	62	42	39	0	68	0	50	580	3	2	15	1	4	0	4	2	4	38	1	29	0	0	1	1	1	4	5	23	3	3	2	2	2	3	1	3	4	245	3	0	4	62	334	5	2	0	3	1	5	2	1	1	3	6	144	20	1001	6	0	1	3	2	3	6	0	3	0	1	0	1	1	0	1	3	4	2	1	1	2	0	2	1	0	4	0	1	1	4	1	3	0	4	3	0	4	1	3	0	1	1	1	1	2	3	1	4	113	1	2	0	7	10	0	2	8	58	117	4	1	1	7	9	4	2	15	6	27	2	0	1	0	3	3	0	2	1	313	0	4	4	1	13	28	60	4	114	1	2	506	2	2	7	103	0	1	0	1	0	3
Kangiella_geojedonensis	1	1	4	3	0	1	2	2	0	17	4	8	2	20	1	4	0	40	0	40	2	1	25	2	0	0	1	1	1	5	2	21	21	0	75	1	1	3	1	1	3	0	2	0	0	0	1	34	2	171	0	0	1	0	0	0	1	14	2	2	0	1	0	2	0	1	5	270	0	1	1	18	47	1	0	1	1	0	0	2	1	0	0	0	113	11	497	0	1	1	0	2	0	0	0	0	0	0	0	0	3	0	1	2	1	0	2	1	1	0	0	0	0	1	0	0	0	13	1	2	0	1	4	0	2	2	1	0	0	0	2	0	0	3	2	7	59	1	1	0	0	4	0	5	3	19	58	2	2	0	2	2	3	0	246	3	13	1	0	0	1	11	1	0	1	1	171	1	1	19	0	37	5	10	0	7	0	0	225	0	2	0	36	1	0	17	2	0	0
Kangiella_sediminilitoris	1	2	6	1	1	1	1	2	1	11	1	11	1	18	2	0	1	267	1	74	1	0	5	1	0	2	2	1	1	3	0	2	0	0	81	1	17	31	1	2	2	1	0	1	0	0	2	39	0	62	1	0	3	1	1	21	0	2	2	0	2	0	0	1	1	2	0	15	2	1	2	2	34	1	2	0	0	1	1	1	0	0	0	0	19	8	769	0	10	169	4	0	1	1	0	2	0	1	0	0	1	0	0	1	0	2	3	0	0	0	0	3	1	1	0	0	1	11	1	1	2	0	1	1	1	0	2	0	2	1	1	1	0	2	2	4	23	0	3	1	1	16	1	1	10	83	67	1	3	1	1	36	1	1	93	2	49	0	0	4	1	83	1	0	2	0	187	1	2	31	3	12	3	13	0	10	3	2	323	1	1	0	27	2	3	2	1	1	0
Alcanivorax_dieselolei	2	1	3	0	1	0	1	3	1	10	0	4	2	7	1	2	2	47	86	304	0	0	3	1	1	1	1	1	1	0	0	3	3	0	168	0	3	16	0	0	4	0	0	1	1	2	6	273	0	110	2	0	0	2	1	0	3	39	2	1	1	0	0	2	0	3	1	6	1	1	1	3	54	0	1	0	7	0	1	0	0	0	0	0	5	0	2	3	0	0	0	1	0	0	0	2	0	1	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	1	0	3	5	1	0	2	3	2	0	0	2	0	0	3	0	14	78	0	1	0	1	1	1	0	173	838	11	2	0	0	4	0	1	2	134	0	0	1	4	2	0	1	0	1	2	1	151	1	0	0	0	1	10	9	1	1	2	0	121	0	0	1	12	1	0	30	0	0	0
Alcanivorax_sp._N3_2A	2	20	197	9	1	81	1	22	0	70	5	6	7	46	4	7	2	241	61	578	1	10	213	0	7	0	158	2	4	5	6	2	0	2	20	3	5	14	4	1	55	1	37	5	37	3	1	171	4	1551	5	0	1	3	2	1469	1	12	6	2	4	47	2	6	2	2	1	142	3	1	3	6	255	37	26	1	14	0	0	1	1	31	2	2	14	203	2879	1	21	51	23	1	0	4	0	6	0	1	2	2	2	3	1	3	1	1	18	1	6	0	3	3	8	0	0	3	5	105	1	4	0	0	15	4	4	2	0	0	2	6	50	6	0	210	0	171	218	44	1	10	0	6	3	9	7	34	78	0	5	0	9	2111	9	0	33	42	1350	2	2	12	0	10809	7	10	0	0	83	3	2	91	2	33	11	124	0	374	2	0	482	0	70	0	1630	1	0	1	1	82	2
Endozoicomonas_montiporae	4	10	4	6	6	3	11	12	7	22	10	11	2	14	9	9	5	123	3	1104	5	2	24	6	7	9	1	6	8	21	55	8	4	3	85	5	26	239	10	4	43	13	7	5	9	14	12	239	9	67	4	0	7	2	5	8	2	8	14	4	3	7	5	3	2	2	8	49	10	4	5	18	71	11	3	9	6	6	11	5	3	6	5	13	187	14	410	12	9	10	6	9	18	7	0	5	0	3	1	2	2	5	3	17	5	12	7	2	9	5	13	10	7	0	0	7	11	15	4	6	4	7	9	6	7	3	12	3	9	6	4	1	2	7	6	19	87	5	8	7	4	16	12	8	11	27	122	4	7	1	7	4	15	7	77	6	13	11	7	11	1	113	12	4	5	1	106	7	7	6	5	43	8	21	4	24	3	9	243	7	4	23	105	8	10	25	6	6	7
Hahella_chejuensis	3	0	0	1	1	1	1	3	1	24	1	9	0	7	2	7	2	337	3	167	1	1	16	1	3	0	1	1	4	0	5	6	2	0	168	0	4	8	1	1	38	4	1	1	1	1	5	109	2	653	0	0	2	1	0	3	3	47	5	0	2	0	0	2	0	1	4	48	0	1	0	7	151	0	2	1	6	5	2	1	0	14	1	1	35	3	139	2	1	0	0	2	2	3	0	0	0	0	1	2	1	2	0	1	0	0	1	1	2	0	0	1	1	1	0	2	1	24	0	1	0	3	21	0	0	2	1	0	0	1	0	0	1	1	0	12	41	0	1	1	1	6	0	1	2	42	108	1	0	0	2	0	1	0	501	2	84	2	0	3	0	5	2	0	2	1	135	1	0	42	1	103	19	65	3	9	0	0	740	0	0	1	73	1	3	16	0	1	3
Gynuella_sunshinyii	2	2	1	0	0	2	3	4	1	9	4	3	1	13	1	3	0	151	15	159	2	2	1	0	2	1	45	1	0	5	9	7	2	0	138	0	33	253	3	4	4	1	2	1	1	5	6	273	5	48	3	0	0	3	5	0	0	9	6	2	1	1	0	1	0	2	1	68	3	0	1	3	42	2	1	4	3	0	0	0	0	0	2	0	234	15	524	1	1	0	3	3	2	3	0	3	0	3	1	0	4	0	0	1	2	2	2	2	4	0	0	2	1	3	0	1	0	8	2	1	1	2	5	1	1	2	4	0	1	3	0	2	3	5	1	12	84	0	1	0	1	1	1	2	15	91	138	0	2	2	7	100	3	1	106	1	9	5	1	9	0	93	3	2	0	1	12	1	1	10	0	9	29	23	4	9	1	1	570	2	1	6	58	4	1	14	1	2	1
Saccharospirillum_mangrovi	1	1	5	0	1	0	2	0	1	13	0	6	1	0	0	2	1	60	15	665	1	1	19	2	0	1	2	1	0	3	17	3	5	1	181	0	0	16	0	0	52	1	1	1	1	2	4	430	0	171	2	0	1	0	1	7	1	19	0	0	2	0	1	2	0	0	1	20	0	0	2	12	45	2	2	1	4	0	0	0	0	10	1	0	80	2	53	1	0	0	0	6	2	2	0	1	0	1	0	0	1	0	1	0	1	1	1	5	1	0	1	0	8	1	0	1	0	8	1	0	0	0	2	0	0	0	0	0	1	0	1	1	0	2	0	22	131	1	1	0	0	2	1	0	56	445	14	0	0	0	0	0	0	0	78	1	16	1	2	2	0	60	1	0	1	0	245	1	0	28	0	19	433	207	0	8	2	0	116	1	1	2	27	0	0	15	0	0	2
Bathymodiolus_thermophilus_thioautotrophic_gill_symbiont	5	3	2	6	2	1	2	10	5	3	7	5	3	7	0	1	8	57	3	32	2	0	5	3	3	0	8	1	5	5	4	7	12	1	52	5	4	12	9	9	30	8	5	3	3	6	5	252	7	19	2	0	10	3	2	35	2	41	23	4	10	5	5	7	2	2	1	33	2	1	5	7	46	4	3	0	4	3	0	4	5	3	4	9	62	3	57	5	1	1	5	14	8	7	0	13	0	1	2	8	12	7	4	8	8	3	3	6	1	3	2	1	10	14	0	6	3	2	6	10	4	3	4	2	4	4	8	7	3	3	2	6	0	14	2	12	151	1	2	1	9	5	7	7	29	111	130	1	8	3	5	44	1	4	16	14	104	0	3	4	0	2	10	5	4	1	44	16	1	10	1	34	7	7	2	6	12	4	219	1	1	1	76	6	8	9	2	2	4
Bathymodiolus_septemdierum_thioautotrophic_gill_symbiont	3	1	10	2	1	3	1	0	1	8	0	2	1	6	2	1	3	18	1	12	2	0	4	3	0	1	3	1	1	2	13	8	2	1	33	2	25	306	0	0	21	1	1	1	1	1	3	117	0	42	0	0	0	1	1	20	0	1	2	0	1	4	1	0	0	0	2	5	0	0	3	7	1	0	1	2	0	0	0	0	1	4	0	7	113	6	439	1	1	3	2	2	0	3	0	0	0	1	1	2	0	2	1	0	2	3	1	1	4	2	1	5	0	0	0	0	1	11	4	0	4	1	6	0	0	0	1	3	2	4	1	1	0	6	0	2	1	1	4	4	0	3	2	3	2	11	6	1	2	0	4	10	0	2	368	1	17	2	14	251	0	16	3	3	1	0	25	4	2	35	2	16	0	9	1	14	2	2	122	0	1	2	75	0	2	3	0	3	2
Candidatus_Ruthia_magnifica	3	4	4	2	2	0	2	1	0	15	1	28	3	6	1	2	2	102	2	57	2	0	21	3	1	0	8	2	2	2	8	26	24	0	125	3	5	29	1	3	0	1	0	3	3	1	4	48	2	172	0	0	1	1	1	8	2	0	5	1	2	1	0	1	0	1	0	3	2	2	2	15	58	4	0	0	2	1	1	0	2	2	0	2	21	1	51	1	0	0	0	3	0	2	0	4	0	1	1	2	2	0	0	0	1	3	5	1	3	3	2	2	3	4	0	1	4	5	0	3	2	2	12	4	3	2	0	0	4	3	3	0	4	4	2	1	32	1	3	3	3	42	3	2	6	35	87	3	3	1	2	12	0	4	122	2	11	5	11	200	0	9	1	0	1	0	155	1	1	33	3	157	0	14	1	7	0	3	634	0	0	2	57	2	2	7	0	2	3
Calyptogena_okutanii_thioautotrophic_gill_symbiont	2	1	1	3	1	2	3	4	1	8	2	1	4	9	3	1	2	18	3	130	1	2	4	2	5	1	18	0	1	3	5	8	1	0	19	1	2	75	4	6	3	3	0	3	2	9	5	188	5	10	3	0	1	1	4	18	1	7	6	3	1	2	1	4	2	3	3	6	3	1	3	13	79	3	0	2	2	1	1	0	1	4	4	3	74	6	163	1	4	3	1	2	3	3	0	4	0	2	4	0	0	1	1	1	2	2	0	1	2	1	3	1	0	5	0	2	5	2	3	0	2	3	7	2	1	2	6	6	3	4	0	1	1	6	1	9	35	5	3	4	8	9	1	1	3	6	7	5	2	1	4	34	0	1	16	4	29	3	0	2	0	2	3	0	0	5	154	3	0	0	1	25	4	5	4	6	1	1	292	2	0	5	25	2	1	4	1	3	2
Gammaproteobacteria_bacterium_DM2	3	1	4	2	2	1	0	6	1	18	2	19	1	5	1	1	3	177	43	107	3	2	5	1	1	1	1	1	1	4	2	4	2	1	68	2	3	15	0	2	56	0	2	2	2	2	10	231	1	57	2	0	0	0	0	8	6	53	6	3	2	0	2	0	2	1	0	30	0	0	2	13	128	0	0	0	1	3	3	1	1	0	4	3	47	3	59	3	0	0	0	2	4	2	0	3	0	4	1	0	4	0	3	2	1	5	0	3	2	1	2	1	6	1	0	1	2	2	1	0	0	0	3	2	4	3	2	0	3	1	3	1	4	4	0	3	81	0	2	1	1	7	5	2	6	35	41	1	2	2	4	1	2	1	58	3	81	0	6	8	1	9	0	2	2	1	88	2	3	54	0	153	14	18	0	7	3	1	331	1	1	2	38	1	1	8	1	0	2
Gammaproteobacteria_bacterium_ESL0073	2	4	0	3	0	4	1	2	2	3	1	31	5	47	3	1	1	73	1	39	3	1	29	4	3	0	0	1	7	1	1	4	2	2	59	0	5	50	2	0	9	2	1	3	0	1	4	46	6	313	1	0	2	1	2	3	2	4	5	0	1	2	0	1	1	2	1	8	1	0	2	4	3	3	0	2	3	0	2	1	5	1	1	5	12	3	42	10	0	2	2	2	2	1	0	8	0	0	3	3	0	1	2	3	0	1	1	2	1	1	0	2	1	4	0	3	2	6	1	2	0	5	3	1	1	1	2	3	2	0	0	2	2	3	1	4	32	2	2	1	2	30	2	2	2	6	86	0	1	1	0	12	1	0	86	1	58	2	0	3	0	4	1	2	3	1	195	0	4	6	1	3	11	21	1	2	0	0	598	1	1	2	9	4	0	3	0	2	3
gamma_proteobacterium_HdN1	1	0	1	0	0	0	1	5	2	18	1	1	3	122	0	3	0	429	17	128	1	1	23	1	1	1	1	3	1	5	20	41	33	1	58	0	9	29	0	3	6	1	2	0	1	0	4	303	2	53	1	0	0	0	2	5	0	93	1	1	0	0	2	0	0	1	6	798	0	1	2	50	335	2	0	0	4	0	1	3	1	4	0	1	124	0	28	0	1	0	1	1	0	1	0	3	0	0	0	1	0	1	0	0	0	5	0	1	0	0	2	3	3	0	0	2	0	11	0	0	3	0	0	1	1	1	1	2	2	1	0	0	0	113	0	10	103	0	1	2	3	7	1	0	13	107	235	0	0	0	1	1	1	1	65	0	8	2	1	0	1	9	0	0	0	0	127	2	1	37	0	33	6	55	2	90	7	0	400	0	0	6	86	1	0	7	1	0	0
Gammaproteobacteria_bacterium_soil36_7	1	0	3	0	0	0	0	1	1	14	1	5	2	2	0	0	0	97	7	84	2	0	0	1	1	1	1	0	1	1	11	11	5	0	48	0	4	7	1	0	19	2	1	1	0	0	1	130	0	60	0	0	0	0	0	0	1	3	3	1	0	0	1	1	0	0	0	8	0	1	1	9	71	0	1	0	0	1	0	0	1	0	0	1	6	2	162	2	0	2	1	0	1	3	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	7	4	0	3	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	4	0	2	79	3	0	0	0	0	1	1	9	47	27	0	1	0	4	0	2	0	21	0	70	1	1	1	0	10	0	3	1	0	67	1	0	17	1	43	1	6	1	3	0	0	504	0	0	2	50	0	1	1	1	0	0
Candidatus_Baumannia_cicadellinicola	5	9	5	6	5	2	2	6	1	7	4	6	9	20	6	6	3	81	0	29	3	3	8	5	2	2	9	2	4	27	41	13	7	1	61	2	28	125	4	2	6	2	45	5	2	7	4	143	3	26	2	0	2	4	7	7	3	3	10	5	7	7	3	2	1	2	3	29	2	3	2	16	82	4	1	3	4	1	2	2	2	1	2	3	112	2	31	1	4	1	3	5	6	4	0	2	0	3	2	2	2	1	0	2	0	1	4	5	2	1	2	4	14	10	0	2	1	8	2	5	0	2	5	1	2	1	2	2	5	6	8	2	4	20	5	7	22	1	5	2	3	12	3	8	12	37	10	1	3	1	3	26	4	1	99	4	21	2	6	60	0	7	3	3	5	1	86	8	6	25	2	2	4	11	4	11	5	1	935	1	2	2	37	5	3	5	2	1	3
endosymbiont_of_Sipalinus_gigas	2	0	0	0	0	0	1	0	1	1	2	1	1	1	0	0	1	0	1	1	2	0	0	1	4	0	2	2	0	3	5	2	0	0	66	0	0	5	1	0	1	0	0	0	0	0	4	6	2	1	3	0	1	1	0	1	0	4	1	1	0	0	0	0	0	1	0	27	0	0	0	34	229	1	0	0	0	0	0	1	0	1	0	1	6	1	6	0	5	4	0	1	1	2	0	0	0	0	0	1	1	1	0	1	0	0	1	1	1	0	1	2	2	4	0	0	1	1	0	1	0	1	0	1	0	0	0	1	0	2	0	1	2	2	2	2	3	0	0	0	1	1	3	1	2	4	2	0	0	0	0	0	0	3	2	0	34	1	0	1	0	2	1	1	1	0	4	0	0	4	1	7	1	9	6	2	0	0	16	0	0	3	5	1	0	0	0	27	1
Candidatus_Thioglobus_singularis	2	5	3	3	4	6	8	12	5	16	4	18	7	68	5	1	1	150	3	167	1	3	12	5	5	1	14	4	3	14	10	12	14	2	175	0	2	4	3	3	6	1	5	9	5	8	13	181	6	32	1	0	2	2	2	26	4	8	6	6	3	3	3	3	3	2	2	24	6	3	3	15	99	5	2	3	5	4	2	2	4	2	6	8	141	17	173	1	3	6	0	3	7	4	0	5	0	2	3	3	0	3	2	3	5	5	2	1	4	1	6	1	2	7	0	4	19	94	1	6	3	2	11	3	3	0	9	1	8	4	1	1	3	9	3	10	95	6	3	2	4	14	6	3	12	60	176	4	2	3	3	50	1	3	139	10	188	5	2	6	1	98	1	4	2	5	255	4	6	45	1	83	24	41	5	45	6	13	1827	5	4	4	91	5	3	12	0	5	3
